bikepath_id,name,year,longitude,latitude,path_id,step
1539,Boston Harbor Islands Trails,2006,-70.96389728,42.35440755,1539-0,58
1539,Boston Harbor Islands Trails,2006,-70.96388206,42.35439965,1539-0,59
1539,Boston Harbor Islands Trails,2006,-70.9638664,42.35439223,1539-0,60
1539,Boston Harbor Islands Trails,2006,-70.96385033,42.35438532,1539-0,61
1539,Boston Harbor Islands Trails,2006,-70.96383388,42.35437892,1539-0,62
1539,Boston Harbor Islands Trails,2006,-70.96381709,42.35437304,1539-0,63
1539,Boston Harbor Islands Trails,2006,-70.96379997,42.3543677,1539-0,64
1539,Boston Harbor Islands Trails,2006,-70.96378256,42.35436291,1539-0,65
1539,Boston Harbor Islands Trails,2006,-70.96376463,42.3543586,1539-0,66
1539,Boston Harbor Islands Trails,2006,-70.96372366,42.35434921,1539-0,67
1539,Boston Harbor Islands Trails,2006,-70.96368247,42.35434041,1539-0,68
1539,Boston Harbor Islands Trails,2006,-70.96364104,42.35433221,1539-0,69
1539,Boston Harbor Islands Trails,2006,-70.96359939,42.3543246,1539-0,70
1539,Boston Harbor Islands Trails,2006,-70.96355748,42.35431758,1539-0,71
1539,Boston Harbor Islands Trails,2006,-70.96328217,42.35427236,1539-0,72
1539,Boston Harbor Islands Trails,2006,-70.9632388,42.35426704,1539-0,73
1539,Boston Harbor Islands Trails,2006,-70.96319492,42.35426103,1539-0,74
1539,Boston Harbor Islands Trails,2006,-70.96315122,42.35425442,1539-0,75
1539,Boston Harbor Islands Trails,2006,-70.9631077,42.35424721,1539-0,76
1539,Boston Harbor Islands Trails,2006,-70.96306419,42.35423936,1539-0,77
1539,Boston Harbor Islands Trails,2006,-70.96299313,42.35422443,1539-0,78
1539,Boston Harbor Islands Trails,2006,-70.96294058,42.35421276,1539-0,79
678,Stony Brook Reservation Trails,2006,-71.1357277,42.25770921,678-0,1
678,Stony Brook Reservation Trails,2006,-71.13602995,42.25784401,678-0,2
678,Stony Brook Reservation Trails,2006,-71.13632866,42.2579144,678-0,3
678,Stony Brook Reservation Trails,2006,-71.1366086,42.2579986,678-0,4
678,Stony Brook Reservation Trails,2006,-71.13696332,42.25808305,678-0,5
678,Stony Brook Reservation Trails,2006,-71.13726235,42.25809789,678-0,6
678,Stony Brook Reservation Trails,2006,-71.13767324,42.25816862,678-0,7
678,Stony Brook Reservation Trails,2006,-71.13793488,42.25818333,678-0,8
678,Stony Brook Reservation Trails,2006,-71.13823439,42.25811484,678-0,9
678,Stony Brook Reservation Trails,2006,-71.1385156,42.25797685,678-0,10
678,Stony Brook Reservation Trails,2006,-71.13866563,42.257894,678-0,11
678,Stony Brook Reservation Trails,2006,-71.13885353,42.25772794,678-0,12
678,Stony Brook Reservation Trails,2006,-71.13887318,42.25756135,678-0,13
678,Stony Brook Reservation Trails,2006,-71.13885567,42.25735298,678-0,14
678,Stony Brook Reservation Trails,2006,-71.13889376,42.25722811,678-0,15
678,Stony Brook Reservation Trails,2006,-71.13906241,42.2571592,678-0,16
678,Stony Brook Reservation Trails,2006,-71.13934298,42.25713231,678-0,17
678,Stony Brook Reservation Trails,2006,-71.13960431,42.25720257,678-0,18
678,Stony Brook Reservation Trails,2006,-71.139772,42.2573003,678-0,19
678,Stony Brook Reservation Trails,2006,-71.14003317,42.25739834,678-0,20
678,Stony Brook Reservation Trails,2006,-71.14025671,42.25753792,678-0,21
678,Stony Brook Reservation Trails,2006,-71.14038703,42.25763554,678-0,22
678,Stony Brook Reservation Trails,2006,-71.14055449,42.25777494,678-0,23
678,Stony Brook Reservation Trails,2006,-71.14075981,42.25783113,678-0,24
678,Stony Brook Reservation Trails,2006,-71.14094644,42.25788726,678-0,25
678,Stony Brook Reservation Trails,2006,-71.14115232,42.25784625,678-0,26
678,Stony Brook Reservation Trails,2006,-71.14126527,42.25770772,678-0,27
678,Stony Brook Reservation Trails,2006,-71.14149023,42.25759732,678-0,28
678,Stony Brook Reservation Trails,2006,-71.14178958,42.25755659,678-0,29
678,Stony Brook Reservation Trails,2006,-71.14210739,42.25755758,678-0,30
678,Stony Brook Reservation Trails,2006,-71.14236919,42.25754452,678-0,31
678,Stony Brook Reservation Trails,2006,-71.14268675,42.25758717,678-0,32
678,Stony Brook Reservation Trails,2006,-71.14291062,42.25767119,678-0,33
678,Stony Brook Reservation Trails,2006,-71.14309694,42.25778287,678-0,34
678,Stony Brook Reservation Trails,2006,-71.14332057,42.25790855,678-0,35
678,Stony Brook Reservation Trails,2006,-71.14346942,42.258034,678-0,36
678,Stony Brook Reservation Trails,2006,-71.14365527,42.25822901,678-0,37
678,Stony Brook Reservation Trails,2006,-71.14384104,42.2584379,678-0,38
678,Stony Brook Reservation Trails,2006,-71.14395251,42.25856323,678-0,39
678,Stony Brook Reservation Trails,2006,-71.14404505,42.25873017,678-0,40
678,Stony Brook Reservation Trails,2006,-71.14411873,42.25892482,678-0,41
678,Stony Brook Reservation Trails,2006,-71.14417365,42.25913331,678-0,42
678,Stony Brook Reservation Trails,2006,-71.14428465,42.25934196,678-0,43
678,Stony Brook Reservation Trails,2006,-71.14445158,42.25957857,678-0,44
678,Stony Brook Reservation Trails,2006,-71.1446376,42.2597458,678-0,45
678,Stony Brook Reservation Trails,2006,-71.14491678,42.25996887,678-0,46
678,Stony Brook Reservation Trails,2006,-71.14506571,42.26008042,678-0,47
678,Stony Brook Reservation Trails,2006,-71.14478451,42.26021843,678-0,48
678,Stony Brook Reservation Trails,2006,-71.1445403,42.26042599,678-0,49
678,Stony Brook Reservation Trails,2006,-71.14438949,42.26064772,678-0,50
678,Stony Brook Reservation Trails,2006,-71.14427592,42.26089735,678-0,51
678,Stony Brook Reservation Trails,2006,-71.14421851,42.26113326,678-0,52
678,Stony Brook Reservation Trails,2006,-71.14412339,42.26142461,678-0,53
678,Stony Brook Reservation Trails,2006,-71.1439915,42.26160474,678-0,54
678,Stony Brook Reservation Trails,2006,-71.14380385,42.26172914,678-0,55
678,Stony Brook Reservation Trails,2006,-71.14356072,42.26174228,678-0,56
678,Stony Brook Reservation Trails,2006,-71.14331768,42.26174152,678-0,57
678,Stony Brook Reservation Trails,2006,-71.14311156,42.2618242,678-0,58
678,Stony Brook Reservation Trails,2006,-71.14297991,42.26196267,678-0,59
678,Stony Brook Reservation Trails,2006,-71.14281024,42.26221212,678-0,60
678,Stony Brook Reservation Trails,2006,-71.1427716,42.2624342,678-0,61
678,Stony Brook Reservation Trails,2006,-71.14275165,42.26265634,678-0,62
678,Stony Brook Reservation Trails,2006,-71.14273146,42.26292014,678-0,63
678,Stony Brook Reservation Trails,2006,-71.1427119,42.26307285,678-0,64
678,Stony Brook Reservation Trails,2006,-71.14271112,42.26321172,678-0,65
678,Stony Brook Reservation Trails,2006,-71.14263563,42.26333647,678-0,66
678,Stony Brook Reservation Trails,2006,-71.14252283,42.26344722,678-0,67
678,Stony Brook Reservation Trails,2006,-71.1424658,42.26361369,678-0,68
678,Stony Brook Reservation Trails,2006,-71.14246462,42.26382201,678-0,69
678,Stony Brook Reservation Trails,2006,-71.14251906,42.26411381,678-0,70
678,Stony Brook Reservation Trails,2006,-71.14251789,42.26432212,678-0,71
678,Stony Brook Reservation Trails,2006,-71.14247956,42.26448865,678-0,72
678,Stony Brook Reservation Trails,2006,-71.14249733,42.26466115,678-0,73
701,Arnold Arboretum Trails,2006,-71.11976387,42.3077121,701-0,1
701,Arnold Arboretum Trails,2006,-71.11997711,42.30743035,701-0,2
701,Arnold Arboretum Trails,2006,-71.12005599,42.30733485,701-0,3
701,Arnold Arboretum Trails,2006,-71.12013937,42.30723794,701-0,4
701,Arnold Arboretum Trails,2006,-71.12019721,42.30718908,701-0,5
701,Arnold Arboretum Trails,2006,-71.12030867,42.30709175,701-0,6
701,Arnold Arboretum Trails,2006,-71.12041077,42.30702038,701-0,7
701,Arnold Arboretum Trails,2006,-71.12060669,42.30687697,701-0,8
701,Arnold Arboretum Trails,2006,-71.12079354,42.30675657,701-0,9
701,Arnold Arboretum Trails,2006,-71.12102674,42.30660224,701-0,10
701,Arnold Arboretum Trails,2006,-71.1211458,42.30649626,701-0,11
701,Arnold Arboretum Trails,2006,-71.12123762,42.30640921,701-0,12
701,Arnold Arboretum Trails,2006,-71.12130786,42.30633185,701-0,13
701,Arnold Arboretum Trails,2006,-71.12136897,42.3062544,701-0,14
701,Arnold Arboretum Trails,2006,-71.12141742,42.30619077,701-0,15
701,Arnold Arboretum Trails,2006,-71.12148456,42.30611124,701-0,16
701,Arnold Arboretum Trails,2006,-71.12158981,42.30592104,701-0,17
701,Arnold Arboretum Trails,2006,-71.12165294,42.30577838,701-0,18
701,Arnold Arboretum Trails,2006,-71.12169682,42.30565419,701-0,19
701,Arnold Arboretum Trails,2006,-71.12171978,42.30557089,701-0,20
701,Arnold Arboretum Trails,2006,-71.12173755,42.30549663,701-0,21
701,Arnold Arboretum Trails,2006,-71.12175116,42.30543189,701-0,22
701,Arnold Arboretum Trails,2006,-71.12176569,42.30535085,701-0,23
701,Arnold Arboretum Trails,2006,-71.12178379,42.30522378,701-0,24
701,Arnold Arboretum Trails,2006,-71.12178296,42.3051366,701-0,25
701,Arnold Arboretum Trails,2006,-71.12178009,42.30499134,701-0,26
701,Arnold Arboretum Trails,2006,-71.12177105,42.30487101,701-0,27
701,Arnold Arboretum Trails,2006,-71.1217617,42.3047976,701-0,28
701,Arnold Arboretum Trails,2006,-71.12173845,42.30467911,701-0,29
701,Arnold Arboretum Trails,2006,-71.12170276,42.3045518,701-0,30
701,Arnold Arboretum Trails,2006,-71.12166756,42.30442641,701-0,31
701,Arnold Arboretum Trails,2006,-71.12160442,42.30427797,701-0,32
701,Arnold Arboretum Trails,2006,-71.12154815,42.30416782,701-0,33
701,Arnold Arboretum Trails,2006,-71.12145239,42.30402693,701-0,34
701,Arnold Arboretum Trails,2006,-71.12127529,42.30380576,701-0,35
701,Arnold Arboretum Trails,2006,-71.12089875,42.30340816,701-0,36
701,Arnold Arboretum Trails,2006,-71.12083208,42.30333266,701-0,37
701,Arnold Arboretum Trails,2006,-71.1207907,42.30327678,701-0,38
701,Arnold Arboretum Trails,2006,-71.12076715,42.30324431,701-0,39
701,Arnold Arboretum Trails,2006,-71.12073981,42.30320182,701-0,40
701,Arnold Arboretum Trails,2006,-71.12071632,42.30315791,701-0,41
701,Arnold Arboretum Trails,2006,-71.12069732,42.30311688,701-0,42
701,Arnold Arboretum Trails,2006,-71.1206707,42.30305962,701-0,43
701,Arnold Arboretum Trails,2006,-71.1206567,42.30301482,701-0,44
701,Arnold Arboretum Trails,2006,-71.12064001,42.30296101,701-0,45
701,Arnold Arboretum Trails,2006,-71.12058924,42.30276724,701-0,46
701,Arnold Arboretum Trails,2006,-71.12055473,42.3025604,701-0,47
701,Arnold Arboretum Trails,2006,-71.12052308,42.30242905,701-0,48
701,Arnold Arboretum Trails,2006,-71.12050358,42.30235446,701-0,49
701,Arnold Arboretum Trails,2006,-71.12048268,42.3023077,701-0,50
701,Arnold Arboretum Trails,2006,-71.12046426,42.30227525,701-0,51
701,Arnold Arboretum Trails,2006,-71.12044264,42.30224135,701-0,52
701,Arnold Arboretum Trails,2006,-71.12042101,42.30220983,701-0,53
701,Arnold Arboretum Trails,2006,-71.12039679,42.30218212,701-0,54
701,Arnold Arboretum Trails,2006,-71.12036235,42.3021458,701-0,55
701,Arnold Arboretum Trails,2006,-71.12031993,42.30211293,701-0,56
701,Arnold Arboretum Trails,2006,-71.12026858,42.3020778,701-0,57
701,Arnold Arboretum Trails,2006,-71.1202055,42.30204062,701-0,58
701,Arnold Arboretum Trails,2006,-71.12010208,42.30199321,701-0,59
701,Arnold Arboretum Trails,2006,-71.12003439,42.30196715,701-0,60
701,Arnold Arboretum Trails,2006,-71.11991338,42.30192291,701-0,61
701,Arnold Arboretum Trails,2006,-71.11979913,42.30188954,701-0,62
701,Arnold Arboretum Trails,2006,-71.11969272,42.30185945,701-0,63
701,Arnold Arboretum Trails,2006,-71.11956658,42.30182159,701-0,64
701,Arnold Arboretum Trails,2006,-71.11943468,42.30177113,701-0,65
701,Arnold Arboretum Trails,2006,-71.11938927,42.30174478,701-0,66
701,Arnold Arboretum Trails,2006,-71.11933109,42.30170838,701-0,67
701,Arnold Arboretum Trails,2006,-71.1192947,42.30167587,701-0,68
701,Arnold Arboretum Trails,2006,-71.11921803,42.30159378,701-0,69
701,Arnold Arboretum Trails,2006,-71.11916466,42.30152211,701-0,70
701,Arnold Arboretum Trails,2006,-71.11910308,42.30144762,701-0,71
701,Arnold Arboretum Trails,2006,-71.11907817,42.30140595,701-0,72
1908,Emerald Necklace Trail,2006,-71.11567685,42.32642364,1908-0,1
1908,Emerald Necklace Trail,2006,-71.11564444,42.32645462,1908-0,2
1908,Emerald Necklace Trail,2006,-71.11561384,42.32648776,1908-0,3
1908,Emerald Necklace Trail,2006,-71.11558634,42.32653635,1908-0,4
1908,Emerald Necklace Trail,2006,-71.11557169,42.32657786,1908-0,5
1908,Emerald Necklace Trail,2006,-71.11556665,42.32661702,1908-0,6
1908,Emerald Necklace Trail,2006,-71.11556332,42.3266521,1908-0,7
1908,Emerald Necklace Trail,2006,-71.11556304,42.32669786,1908-0,8
1908,Emerald Necklace Trail,2006,-71.11556825,42.32676445,1908-0,9
1908,Emerald Necklace Trail,2006,-71.11557035,42.32679869,1908-0,10
1908,Emerald Necklace Trail,2006,-71.11557647,42.32684501,1908-0,11
1908,Emerald Necklace Trail,2006,-71.11557138,42.32689249,1908-0,12
1908,Emerald Necklace Trail,2006,-71.11555997,42.32692688,1908-0,13
1908,Emerald Necklace Trail,2006,-71.11553742,42.32695174,1908-0,14
1908,Emerald Necklace Trail,2006,-71.11550313,42.32698345,1908-0,15
1908,Emerald Necklace Trail,2006,-71.11547623,42.32701505,1908-0,16
1908,Emerald Necklace Trail,2006,-71.11543887,42.32705627,1908-0,17
1908,Emerald Necklace Trail,2006,-71.11541651,42.32710034,1908-0,18
1908,Emerald Necklace Trail,2006,-71.11539572,42.32714544,1908-0,19
1908,Emerald Necklace Trail,2006,-71.1153825,42.3271853,1908-0,20
1908,Emerald Necklace Trail,2006,-71.1153676,42.32725096,1908-0,21
1908,Emerald Necklace Trail,2006,-71.1153556,42.32734467,1908-0,22
1908,Emerald Necklace Trail,2006,-71.11535053,42.32742603,1908-0,23
1908,Emerald Necklace Trail,2006,-71.11534675,42.327521,1908-0,24
1908,Emerald Necklace Trail,2006,-71.11534283,42.32761681,1908-0,25
1908,Emerald Necklace Trail,2006,-71.11534248,42.32767455,1908-0,26
1908,Emerald Necklace Trail,2006,-71.11533902,42.32774063,1908-0,27
1908,Emerald Necklace Trail,2006,-71.11533221,42.32780709,1908-0,28
1908,Emerald Necklace Trail,2006,-71.11532701,42.32787297,1908-0,29
1908,Emerald Necklace Trail,2006,-71.11531369,42.32795841,1908-0,30
1908,Emerald Necklace Trail,2006,-71.11529953,42.32803457,1908-0,31
1908,Emerald Necklace Trail,2006,-71.11528059,42.32810324,1908-0,32
1908,Emerald Necklace Trail,2006,-71.11526906,42.32817193,1908-0,33
1908,Emerald Necklace Trail,2006,-71.1152464,42.32824197,1908-0,34
1908,Emerald Necklace Trail,2006,-71.11523121,42.3283024,1908-0,35
1908,Emerald Necklace Trail,2006,-71.11521235,42.32835733,1908-0,36
1908,Emerald Necklace Trail,2006,-71.11518977,42.32841499,1908-0,37
1908,Emerald Necklace Trail,2006,-71.1151635,42.32846989,1908-0,38
1908,Emerald Necklace Trail,2006,-71.11513351,42.32852752,1908-0,39
1908,Emerald Necklace Trail,2006,-71.11509974,42.32859614,1908-0,40
1908,Emerald Necklace Trail,2006,-71.11506304,42.32865629,1908-0,41
1908,Emerald Necklace Trail,2006,-71.11500616,42.32875254,1908-0,42
1908,Emerald Necklace Trail,2006,-71.11494179,42.32885951,1908-0,43
1908,Emerald Necklace Trail,2006,-71.11489652,42.32893653,1908-0,44
1908,Emerald Necklace Trail,2006,-71.1148602,42.32899125,1908-0,45
1908,Emerald Necklace Trail,2006,-71.11481901,42.32906259,1908-0,46
1908,Emerald Necklace Trail,2006,-71.11473683,42.3291723,1908-0,47
1908,Emerald Necklace Trail,2006,-71.11466955,42.3292683,1908-0,48
1908,Emerald Necklace Trail,2006,-71.1146172,42.32934818,1908-0,49
1908,Emerald Necklace Trail,2006,-71.11453651,42.3294607,1908-0,50
1908,Emerald Necklace Trail,2006,-71.1144639,42.32956019,1908-0,51
1908,Emerald Necklace Trail,2006,-71.1144041,42.32965781,1908-0,52
1908,Emerald Necklace Trail,2006,-71.11434054,42.32975108,1908-0,53
1908,Emerald Necklace Trail,2006,-71.11430065,42.32982975,1908-0,54
1908,Emerald Necklace Trail,2006,-71.11427354,42.32988439,1908-0,55
1908,Emerald Necklace Trail,2006,-71.11424301,42.32994596,1908-0,56
1908,Emerald Necklace Trail,2006,-71.11416809,42.33008042,1908-0,57
1908,Emerald Necklace Trail,2006,-71.11411565,42.33017372,1908-0,58
1908,Emerald Necklace Trail,2006,-71.11407439,42.33025607,1908-0,59
1908,Emerald Necklace Trail,2006,-71.1140401,42.33030854,1908-0,60
1908,Emerald Necklace Trail,2006,-71.114011,42.33035831,1908-0,61
1908,Emerald Necklace Trail,2006,-71.11396572,42.33043652,1908-0,62
1908,Emerald Necklace Trail,2006,-71.1139358,42.33050029,1908-0,63
1908,Emerald Necklace Trail,2006,-71.11390566,42.33058267,1908-0,64
1908,Emerald Necklace Trail,2006,-71.11388295,42.33065958,1908-0,65
1908,Emerald Necklace Trail,2006,-71.11386079,42.33072375,1908-0,66
1908,Emerald Necklace Trail,2006,-71.11385244,42.33077732,1908-0,67
1908,Emerald Necklace Trail,2006,-71.11384403,42.33083982,1908-0,68
1908,Emerald Necklace Trail,2006,-71.11384376,42.33088449,1908-0,69
1908,Emerald Necklace Trail,2006,-71.11382626,42.33089019,1908-0,70
1400,Southwest Corridor,2006,-71.07585672,42.34709526,1400-0,1
1400,Southwest Corridor,2006,-71.07617475,42.34700035,1400-0,2
1400,Southwest Corridor,2006,-71.0764234,42.34688883,1400-0,3
1400,Southwest Corridor,2006,-71.07668523,42.34672686,1400-0,4
1400,Southwest Corridor,2006,-71.0768282,42.34672124,1400-0,5
1400,Southwest Corridor,2006,-71.07693226,42.34662719,1400-0,6
1400,Southwest Corridor,2006,-71.07696906,42.34660863,1400-0,7
1400,Southwest Corridor,2006,-71.0770265,42.34658843,1400-0,8
1400,Southwest Corridor,2006,-71.0770885,42.34657165,1400-0,9
1400,Southwest Corridor,2006,-71.07715524,42.34653109,1400-0,10
1400,Southwest Corridor,2006,-71.0772566,42.34645665,1400-0,11
1400,Southwest Corridor,2006,-71.07735813,42.346355,1400-0,12
1400,Southwest Corridor,2006,-71.07741313,42.3463569,1400-0,13
1400,Southwest Corridor,2006,-71.07800322,42.34586426,1400-0,14
1400,Southwest Corridor,2006,-71.07803802,42.34580148,1400-0,15
1400,Southwest Corridor,2006,-71.07811177,42.34574223,1400-0,16
1400,Southwest Corridor,2006,-71.07811193,42.34571843,1400-0,17
1400,Southwest Corridor,2006,-71.0782779,42.34557791,1400-0,18
1400,Southwest Corridor,2006,-71.07827633,42.34546907,1400-0,19
1400,Southwest Corridor,2006,-71.07889173,42.34496122,1400-0,20
1400,Southwest Corridor,2006,-71.07899707,42.34497521,1400-0,21
1400,Southwest Corridor,2006,-71.07924372,42.34476696,1400-0,22
1400,Southwest Corridor,2006,-71.0792305,42.344687,1400-0,23
1400,Southwest Corridor,2006,-71.07942413,42.34452277,1400-0,24
1400,Southwest Corridor,2006,-71.0795113,42.34451119,1400-0,25
1400,Southwest Corridor,2006,-71.07957568,42.34448082,1400-0,26
1400,Southwest Corridor,2006,-71.07980843,42.34429463,1400-0,27
1400,Southwest Corridor,2006,-71.07993272,42.34421687,1400-0,28
1400,Southwest Corridor,2006,-71.08005252,42.34412378,1400-0,29
1400,Southwest Corridor,2006,-71.08011482,42.34406279,1400-0,30
1400,Southwest Corridor,2006,-71.08023079,42.34396997,1400-0,31
1400,Southwest Corridor,2006,-71.08024172,42.34393743,1400-0,32
1400,Southwest Corridor,2006,-71.08028372,42.34382536,1400-0,33
1400,Southwest Corridor,2006,-71.08032536,42.3437677,1400-0,34
1400,Southwest Corridor,2006,-71.08050736,42.34362893,1400-0,35
1400,Southwest Corridor,2006,-71.08056937,42.34361045,1400-0,36
1400,Southwest Corridor,2006,-71.08087824,42.34334802,1400-0,37
1400,Southwest Corridor,2006,-71.08093786,42.34334484,1400-0,38
1400,Southwest Corridor,2006,-71.08099073,42.34332123,1400-0,39
1400,Southwest Corridor,2006,-71.08117051,42.34317055,1400-0,40
1400,Southwest Corridor,2006,-71.08122342,42.34314184,1400-0,41
1400,Southwest Corridor,2006,-71.08123735,42.34311468,1400-0,42
1400,Southwest Corridor,2006,-71.08126266,42.34310117,1400-0,43
1400,Southwest Corridor,2006,-71.08135675,42.34308281,1400-0,44
1400,Southwest Corridor,2006,-71.08151579,42.34294906,1400-0,45
1400,Southwest Corridor,2006,-71.08155984,42.3428744,1400-0,46
1400,Southwest Corridor,2006,-71.08181796,42.34266109,1400-0,47
1400,Southwest Corridor,2006,-71.08186858,42.34263067,1400-0,48
1400,Southwest Corridor,2006,-71.08189172,42.34259845,1400-0,49
1400,Southwest Corridor,2006,-71.08192166,42.34257645,1400-0,50
1400,Southwest Corridor,2006,-71.08199746,42.34255122,1400-0,51
